"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"38","North Dakota","33-1021","First-Line Supervisors of Fire Fighting and Prevention Workers","2020","120","2030","140","20","16.7","10"
"38","North Dakota","33-1090","Miscellaneous First-Line Supervisors, Protective Service Workers","2020","150","2030","160","10","6.7","20"
"38","North Dakota","33-2011","Firefighters","2020","790","2030","890","100","12.7","70"
"38","North Dakota","33-2021","Fire Inspectors and Investigators","2020","30","2030","40","10","33.3","0"
"38","North Dakota","33-3011","Bailiffs","2020","210","2030","190","-20","-9.5","20"
"38","North Dakota","33-3012","Correctional Officers and Jailers","2020","790","2030","750","-40","-5.1","70"
"38","North Dakota","33-3021","Detectives and Criminal Investigators","2020","390","2030","390","0",".0","30"
"38","North Dakota","33-3031","Fish and Game Wardens","2020","70","2030","70","0",".0","10"
"38","North Dakota","33-3041","Parking Enforcement Workers","2020","40","2030","20","-20","-50.0","0"
"38","North Dakota","33-3051","Police and Sheriff's Patrol Officers","2020","1510","2030","1670","160","10.6","140"
"38","North Dakota","33-9011","Animal Control Workers","2020","10","2030","10","0",".0","0"
"38","North Dakota","33-9031","Gaming Surveillance Officers and Gaming Investigators","2020","60","2030","80","20","33.3","10"
"38","North Dakota","33-9032","Security Guards","2020","1460","2030","1650","190","13.0","220"
"38","North Dakota","33-9091","Crossing Guards","2020","30","2030","30","0",".0","10"
"38","North Dakota","33-9092","Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","2020","310","2030","350","40","12.9","90"
"38","North Dakota","33-9093","Transportation Security Screeners","2020","180","2030","170","-10","-5.6","10"
"38","North Dakota","33-9098","School Bus Monitors and Protective Service Workers, All Other","2020","310","2030","310","0",".0","80"
"38","North Dakota","35-1011","Chefs and Head Cooks","2020","80","2030","100","20","25.0","10"
"38","North Dakota","35-1012","First-Line Supervisors of Food Preparation and Serving Workers","2020","2110","2030","2460","350","16.6","370"
"38","North Dakota","35-2012","Cooks, Institution and Cafeteria","2020","1850","2030","2010","160","8.6","300"
"38","North Dakota","35-2013","Cooks, Private Household","2020","150","2030","160","10","6.7","20"
"38","North Dakota","35-2014","Cooks, Restaurant","2020","3190","2030","4620","1430","44.8","710"
"38","North Dakota","35-2015","Cooks, Short Order","2020","160","2030","170","10","6.3","30"
"38","North Dakota","35-2019","Cooks, All Other","2020","110","2030","120","10","9.1","20"
"38","North Dakota","35-2021","Food Preparation Workers","2020","1180","2030","1270","90","7.6","220"
"38","North Dakota","35-3011","Bartenders","2020","3250","2030","4140","890","27.4","700"
"38","North Dakota","35-3023","Fast Food and Counter Workers","2020","10910","2030","12240","1330","12.2","2480"
"38","North Dakota","35-3031","Waiters and Waitresses","2020","4770","2030","5550","780","16.4","1070"
"38","North Dakota","35-3041","Food Servers, Nonrestaurant","2020","1280","2030","1470","190","14.8","230"
"38","North Dakota","35-9011","Dining Room and Cafeteria Attendants and Bartender Helpers","2020","810","2030","1050","240","29.6","180"
"38","North Dakota","35-9021","Dishwashers","2020","1040","2030","1200","160","15.4","190"
"38","North Dakota","35-9031","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","2020","530","2030","650","120","22.6","150"
"38","North Dakota","37-1011","First-Line Supervisors of Housekeeping and Janitorial Workers","2020","530","2030","590","60","11.3","70"
"38","North Dakota","37-1012","First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers","2020","410","2030","460","50","12.2","50"
"38","North Dakota","37-2011","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","2020","7070","2030","7900","830","11.7","1070"
"38","North Dakota","37-2012","Maids and Housekeeping Cleaners","2020","4590","2030","5290","700","15.3","720"
"38","North Dakota","37-2021","Pest Control Workers","2020","100","2030","120","20","20.0","20"
"38","North Dakota","37-3011","Landscaping and Groundskeeping Workers","2020","2590","2030","2990","400","15.4","400"
"38","North Dakota","37-3012","Pesticide Handlers, Sprayers, and Applicators, Vegetation","2020","620","2030","690","70","11.3","90"
"38","North Dakota","37-3013","Tree Trimmers and Pruners","2020","150","2030","170","20","13.3","20"
"38","North Dakota","39-1013","First-Line Supervisors of Gambling Services Workers","2020","130","2030","150","20","15.4","20"
"38","North Dakota","39-1098","First-Line Supervisors of Personal Service & Entertainment and Recreation Workers, Exc Gambling Services","2020","800","2030","950","150","18.8","110"
"38","North Dakota","39-2011","Animal Trainers","2020","150","2030","200","50","33.3","30"
"38","North Dakota","39-2021","Nonfarm Animal Caretakers","2020","600","2030","820","220","36.7","130"
"38","North Dakota","39-3011","Gaming Dealers","2020","1040","2030","1220","180","17.3","180"
"38","North Dakota","39-3019","Gaming Service Workers, All Other","2020","50","2030","60","10","20.0","10"
"38","North Dakota","39-3031","Ushers, Lobby Attendants, and Ticket Takers","2020","360","2030","470","110","30.6","110"
"38","North Dakota","39-3091","Amusement and Recreation Attendants","2020","1080","2030","1350","270","25.0","280"
"38","North Dakota","39-3093","Locker Room, Coatroom, and Dressing Room Attendants","2020","20","2030","20","0",".0","0"
"38","North Dakota","39-4021","Funeral Attendants","2020","180","2030","170","-10","-5.6","20"
"38","North Dakota","39-4031","Morticians, Undertakers, and Funeral Directors","2020","130","2030","120","-10","-7.7","10"
"38","North Dakota","39-5011","Barbers","2020","170","2030","200","30","17.6","20"
"38","North Dakota","39-5012","Hairdressers, Hairstylists, and Cosmetologists","2020","1760","2030","2060","300","17.0","240"
"38","North Dakota","39-5092","Manicurists and Pedicurists","2020","200","2030","250","50","25.0","30"
"38","North Dakota","39-5094","Skincare Specialists","2020","200","2030","240","40","20.0","30"
"38","North Dakota","39-6011","Baggage Porters and Bellhops","2020","80","2030","110","30","37.5","20"
"38","North Dakota","39-7010","Tour and Travel Guides","2020","130","2030","140","10","7.7","20"
"38","North Dakota","39-9011","Childcare Workers","2020","4720","2030","4970","250","5.3","690"
"38","North Dakota","39-9031","Fitness Trainers and Aerobics Instructors","2020","1060","2030","1360","300","28.3","220"
"38","North Dakota","39-9032","Recreation Workers","2020","570","2030","640","70","12.3","100"
"38","North Dakota","39-9041","Residential Advisors","2020","820","2030","900","80","9.8","130"
"38","North Dakota","39-9098","Crematory Operators and Personal Care and Service Workers, All Other","2020","190","2030","230","40","21.1","30"
"38","North Dakota","41-1011","First-Line Supervisors of Retail Sales Workers","2020","3010","2030","3060","50","1.7","320"
"38","North Dakota","41-1012","First-Line Supervisors of Non-Retail Sales Workers","2020","540","2030","550","10","1.9","50"
"38","North Dakota","41-2011","Cashiers","2020","9850","2030","9500","-350","-3.6","1710"
"38","North Dakota","41-2012","Gaming Change Persons and Booth Cashiers","2020","30","2030","40","10","33.3","10"
"38","North Dakota","41-2021","Counter and Rental Clerks","2020","770","2030","890","120","15.6","110"
"38","North Dakota","41-2022","Parts Salespersons","2020","1700","2030","1860","160","9.4","230"
"38","North Dakota","41-2031","Retail Salespersons","2020","11230","2030","11960","730","6.5","1680"
"38","North Dakota","41-3011","Advertising Sales Agents","2020","440","2030","430","-10","-2.3","50"
"38","North Dakota","41-3021","Insurance Sales Agents","2020","1930","2030","1900","-30","-1.6","170"
"38","North Dakota","41-3031","Securities, Commodities, and Financial Services Sales Agents","2020","650","2030","780","130","20.0","70"
"38","North Dakota","41-3041","Travel Agents","2020","250","2030","250","0",".0","30"
"38","North Dakota","41-3091","Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel","2020","1660","2030","1860","200","12.0","220"
"38","North Dakota","41-4011","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","2020","760","2030","840","80","10.5","90"
"38","North Dakota","41-4012","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products","2020","4010","2030","4470","460","11.5","460"
"38","North Dakota","41-9011","Demonstrators and Product Promoters","2020","160","2030","180","20","12.5","30"
"38","North Dakota","41-9021","Real Estate Brokers","2020","120","2030","130","10","8.3","10"
"38","North Dakota","41-9022","Real Estate Sales Agents","2020","700","2030","760","60","8.6","70"
"38","North Dakota","41-9041","Telemarketers","2020","80","2030","60","-20","-25.0","10"
"38","North Dakota","41-9099","Sales and Related Workers, All Other","2020","400","2030","420","20","5.0","60"
"38","North Dakota","43-1011","First-Line Supervisors of Office and Administrative Support Workers","2020","2260","2030","2270","10",".4","220"
"38","North Dakota","43-2011","Switchboard Operators, Including Answering Service","2020","130","2030","100","-30","-23.1","10"
"38","North Dakota","43-3011","Bill and Account Collectors","2020","460","2030","400","-60","-13.0","40"
"38","North Dakota","43-3021","Billing and Posting Clerks","2020","590","2030","620","30","5.1","70"
"38","North Dakota","43-3031","Bookkeeping, Accounting, and Auditing Clerks","2020","4680","2030","4720","40",".9","520"
"38","North Dakota","43-3041","Gaming Cage Workers","2020","70","2030","90","20","28.6","10"
"38","North Dakota","43-3051","Payroll and Timekeeping Clerks","2020","290","2030","260","-30","-10.3","30"
"38","North Dakota","43-3061","Procurement Clerks","2020","100","2030","100","0",".0","10"
"38","North Dakota","43-3071","Tellers","2020","2140","2030","2030","-110","-5.1","210"
"38","North Dakota","43-3099","Financial Clerks, All Other","2020","10","2030","20","10","100.0","0"
"38","North Dakota","43-4011","Brokerage Clerks","2020","90","2030","90","0",".0","10"
"38","North Dakota","43-4031","Court, Municipal, and License Clerks","2020","530","2030","560","30","5.7","60"
"38","North Dakota","43-4041","Credit Authorizers, Checkers, and Clerks","2020","200","2030","210","10","5.0","20"
"38","North Dakota","43-4051","Customer Service Representatives","2020","7030","2030","7010","-20","-.3","880"
"38","North Dakota","43-4061","Eligibility Interviewers, Government Programs","2020","240","2030","270","30","12.5","20"
"38","North Dakota","43-4071","File Clerks","2020","180","2030","160","-20","-11.1","20"
"38","North Dakota","43-4081","Hotel, Motel, and Resort Desk Clerks","2020","1060","2030","1350","290","27.4","230"
"38","North Dakota","43-4111","Interviewers, Except Eligibility and Loan","2020","390","2030","370","-20","-5.1","50"
"38","North Dakota","43-4121","Library Assistants, Clerical","2020","230","2030","210","-20","-8.7","30"
"38","North Dakota","43-4131","Loan Interviewers and Clerks","2020","850","2030","940","90","10.6","90"
"38","North Dakota","43-4141","New Accounts Clerks","2020","250","2030","240","-10","-4.0","20"
"38","North Dakota","43-4151","Order Clerks","2020","150","2030","120","-30","-20.0","10"
"38","North Dakota","43-4161","Human Resources Assistants, Except Payroll and Timekeeping","2020","190","2030","180","-10","-5.3","20"
"38","North Dakota","43-4171","Receptionists and Information Clerks","2020","1670","2030","1730","60","3.6","220"
"38","North Dakota","43-4181","Reservation and Transportation Ticket Agents and Travel Clerks","2020","250","2030","280","30","12.0","30"
"38","North Dakota","43-4199","Information and Record Clerks, All Other","2020","340","2030","330","-10","-2.9","40"
"38","North Dakota","43-5011","Cargo and Freight Agents","2020","160","2030","190","30","18.8","20"
"38","North Dakota","43-5021","Couriers and Messengers","2020","230","2030","230","0",".0","20"
"38","North Dakota","43-5031","Police, Fire, and Ambulance Dispatchers","2020","270","2030","300","30","11.1","30"
"38","North Dakota","43-5032","Dispatchers, Except Police, Fire, and Ambulance","2020","580","2030","640","60","10.3","60"
"38","North Dakota","43-5041","Meter Readers, Utilities","2020","20","2030","20","0",".0","0"
"38","North Dakota","43-5051","Postal Service Clerks","2020","380","2030","350","-30","-7.9","30"
"38","North Dakota","43-5052","Postal Service Mail Carriers","2020","870","2030","810","-60","-6.9","50"
"38","North Dakota","43-5053","Postal Service Mail Sorters, Processors, and Processing Machine Operators","2020","280","2030","250","-30","-10.7","20"
"38","North Dakota","43-5061","Production, Planning, and Expediting Clerks","2020","560","2030","640","80","14.3","70"
"38","North Dakota","43-5071","Shipping, Receiving, and Traffic Clerks","2020","1420","2030","1440","20","1.4","140"
"38","North Dakota","43-5111","Weighers, Measurers, Checkers, and Samplers, Recordkeeping","2020","160","2030","190","30","18.8","20"
"38","North Dakota","43-6011","Executive Secretaries and Executive Administrative Assistants","2020","500","2030","420","-80","-16.0","40"
"38","North Dakota","43-6012","Legal Secretaries","2020","270","2030","210","-60","-22.2","20"
"38","North Dakota","43-6013","Medical Secretaries","2020","1400","2030","1590","190","13.6","180"
"38","North Dakota","43-6014","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","2020","6150","2030","5750","-400","-6.5","600"
"38","North Dakota","43-9021","Data Entry Keyers","2020","260","2030","210","-50","-19.2","20"
"38","North Dakota","43-9022","Word Processors and Typists","2020","50","2030","30","-20","-40.0","0"
"38","North Dakota","43-9041","Insurance Claims and Policy Processing Clerks","2020","790","2030","740","-50","-6.3","70"
"38","North Dakota","43-9051","Mail Clerks and Mail Machine Operators, Except Postal Service","2020","200","2030","170","-30","-15.0","20"
"38","North Dakota","43-9061","Office Clerks, General","2020","12020","2030","12130","110",".9","1390"
"38","North Dakota","43-9071","Office Machine Operators, Except Computer","2020","70","2030","60","-10","-14.3","10"
"38","North Dakota","43-9111","Statistical Assistants","2020","80","2030","80","0",".0","10"
"38","North Dakota","43-9199","Office and Administrative Support Workers, All Other","2020","630","2030","670","40","6.3","80"
"38","North Dakota","45-1011","First-Line Supervisors of Farming, Fishing, and Forestry Workers","2020","250","2030","240","-10","-4.0","30"
"38","North Dakota","45-2011","Agricultural Inspectors","2020","50","2030","50","0",".0","10"
"38","North Dakota","45-2041","Graders and Sorters, Agricultural Products","2020","230","2030","230","0",".0","30"
"38","North Dakota","45-2091","Agricultural Equipment Operators","2020","450","2030","460","10","2.2","70"
"38","North Dakota","45-2092","Farmworkers and Laborers, Crop, Nursery, and Greenhouse","2020","3150","2030","2820","-330","-10.5","430"
"38","North Dakota","45-2093","Farmworkers, Farm, Ranch, and Aquacultural Animals","2020","1010","2030","950","-60","-5.9","150"
"38","North Dakota","45-2099","Agricultural Workers, All Other","2020","30","2030","30","0",".0","0"
"38","North Dakota","47-1011","First-Line Supervisors of Construction Trades and Extraction Workers","2020","3410","2030","4180","770","22.6","430"
"38","North Dakota","47-2011","Boilermakers","2020","60","2030","60","0",".0","10"
"38","North Dakota","47-2021","Brickmasons and Blockmasons","2020","230","2030","240","10","4.3","20"
"38","North Dakota","47-2022","Stonemasons","2020","10","2030","10","0",".0","0"
"38","North Dakota","47-2031","Carpenters","2020","2680","2030","2990","310","11.6","290"
"38","North Dakota","47-2044","Tile and Marble Setters","2020","110","2030","130","20","18.2","10"
"38","North Dakota","47-2051","Cement Masons and Concrete Finishers","2020","1070","2030","1220","150","14.0","120"
"38","North Dakota","47-2061","Construction Laborers","2020","4480","2030","5410","930","20.8","570"
"38","North Dakota","47-2073","Operating Engineers and Other Construction Equipment Operators","2020","3500","2030","4010","510","14.6","440"
"38","North Dakota","47-2081","Drywall and Ceiling Tile Installers","2020","150","2030","180","30","20.0","20"
"38","North Dakota","47-2082","Tapers","2020","80","2030","90","10","12.5","10"
"38","North Dakota","47-2111","Electricians","2020","3530","2030","4330","800","22.7","480"
"38","North Dakota","47-2131","Insulation Workers, Floor, Ceiling, and Wall","2020","130","2030","160","30","23.1","20"
"38","North Dakota","47-2132","Insulation Workers, Mechanical","2020","270","2030","330","60","22.2","30"
"38","North Dakota","47-2141","Painters, Construction and Maintenance","2020","690","2030","800","110","15.9","70"
"38","North Dakota","47-2151","Pipelayers","2020","120","2030","140","20","16.7","20"
"38","North Dakota","47-2152","Plumbers, Pipefitters, and Steamfitters","2020","1560","2030","1920","360","23.1","210"
"38","North Dakota","47-2181","Roofers","2020","150","2030","180","30","20.0","20"
"38","North Dakota","47-2211","Sheet Metal Workers","2020","300","2030","350","50","16.7","40"
"38","North Dakota","47-2221","Structural Iron and Steel Workers","2020","210","2030","250","40","19.0","30"
"38","North Dakota","47-3011","Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","2020","30","2030","40","10","33.3","0"
"38","North Dakota","47-3019","Helpers, Construction Trades, All Other","2020","10","2030","10","0",".0","0"
"38","North Dakota","47-4011","Construction and Building Inspectors","2020","190","2030","190","0",".0","20"
"38","North Dakota","47-4031","Fence Erectors","2020","40","2030","50","10","25.0","10"
"38","North Dakota","47-4041","Hazardous Materials Removal Workers","2020","50","2030","60","10","20.0","10"
"38","North Dakota","47-4051","Highway Maintenance Workers","2020","1170","2030","1270","100","8.5","130"
"38","North Dakota","47-4090","Miscellaneous Construction and Related Workers","2020","370","2030","440","70","18.9","50"
"38","North Dakota","47-5011","Derrick Operators, Oil and Gas","2020","470","2030","610","140","29.8","80"
"38","North Dakota","47-5012","Rotary Drill Operators, Oil and Gas","2020","510","2030","680","170","33.3","90"
"38","North Dakota","47-5013","Service Unit Operators, Oil, Gas, and Mining","2020","2500","2030","3120","620","24.8","390"
"38","North Dakota","47-5022","Excavating and Loading Machine and Dragline Operators, Surface Mining","2020","170","2030","160","-10","-5.9","20"
"38","North Dakota","47-5071","Roustabouts, Oil and Gas","2020","2630","2030","3590","960","36.5","460"
"38","North Dakota","47-5097","Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters","2020","60","2030","80","20","33.3","10"
"38","North Dakota","49-1011","First-Line Supervisors of Mechanics, Installers, and Repairers","2020","1770","2030","1960","190","10.7","180"
"38","North Dakota","49-2011","Computer, Automated Teller, and Office Machine Repairers","2020","160","2030","150","-10","-6.3","20"
"38","North Dakota","49-2022","Telecommunications Equipment Installers and Repairers, Except Line Installers","2020","620","2030","670","50","8.1","80"
"38","North Dakota","49-2091","Avionics Technicians","2020","30","2030","40","10","33.3","0"
"38","North Dakota","49-2092","Electric Motor, Power Tool, and Related Repairers","2020","180","2030","200","20","11.1","20"
"38","North Dakota","49-2094","Electrical and Electronics Repairers, Commercial and Industrial Equipment","2020","380","2030","410","30","7.9","30"
"38","North Dakota","49-2095","Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","2020","120","2030","120","0",".0","10"
"38","North Dakota","49-2096","Electronic Equipment Installers and Repairers, Motor Vehicles","2020","40","2030","20","-20","-50.0","0"
"38","North Dakota","49-2097","Electronic Home Entertainment Equipment Installers and Repairers","2020","150","2030","140","-10","-6.7","20"
"38","North Dakota","49-2098","Security and Fire Alarm Systems Installers","2020","80","2030","100","20","25.0","10"
"38","North Dakota","49-3011","Aircraft Mechanics and Service Technicians","2020","240","2030","270","30","12.5","20"
"38","North Dakota","49-3021","Automotive Body and Related Repairers","2020","690","2030","720","30","4.3","70"
"38","North Dakota","49-3022","Automotive Glass Installers and Repairers","2020","90","2030","100","10","11.1","10"
"38","North Dakota","49-3023","Automotive Service Technicians and Mechanics","2020","2420","2030","2450","30","1.2","240"
"38","North Dakota","49-3031","Bus and Truck Mechanics and Diesel Engine Specialists","2020","1520","2030","1730","210","13.8","170"
"38","North Dakota","49-3041","Farm Equipment Mechanics and Service Technicians","2020","760","2030","880","120","15.8","90"
"38","North Dakota","49-3042","Mobile Heavy Equipment Mechanics, Except Engines","2020","1280","2030","1520","240","18.8","160"
"38","North Dakota","49-3043","Rail Car Repairers","2020","190","2030","190","0",".0","20"
"38","North Dakota","49-3051","Motorboat Mechanics and Service Technicians","2020","120","2030","140","20","16.7","20"
"38","North Dakota","49-3052","Motorcycle Mechanics","2020","80","2030","90","10","12.5","10"
"38","North Dakota","49-3053","Outdoor Power Equipment and Other Small Engine Mechanics","2020","90","2030","100","10","11.1","10"
"38","North Dakota","49-3091","Bicycle Repairers","2020","90","2030","100","10","11.1","10"
"38","North Dakota","49-3092","Recreational Vehicle Service Technicians","2020","100","2030","120","20","20.0","10"
"38","North Dakota","49-3093","Tire Repairers and Changers","2020","310","2030","320","10","3.2","40"
"38","North Dakota","49-9012","Control and Valve Installers and Repairers, Except Mechanical Door","2020","150","2030","170","20","13.3","20"
"38","North Dakota","49-9021","Heating, Air Conditioning, and Refrigeration Mechanics and Installers","2020","1170","2030","1380","210","17.9","140"
"38","North Dakota","49-9031","Home Appliance Repairers","2020","160","2030","160","0",".0","20"
"38","North Dakota","49-9041","Industrial Machinery Mechanics","2020","1990","2030","2550","560","28.1","250"
"38","North Dakota","49-9043","Maintenance Workers, Machinery","2020","210","2030","250","40","19.0","30"
"38","North Dakota","49-9044","Millwrights","2020","250","2030","300","50","20.0","30"
"38","North Dakota","49-9051","Electrical Power-Line Installers and Repairers","2020","730","2030","770","40","5.5","70"
"38","North Dakota","49-9052","Telecommunications Line Installers and Repairers","2020","190","2030","200","10","5.3","20"
"38","North Dakota","49-9062","Medical Equipment Repairers","2020","60","2030","60","0",".0","10"
"38","North Dakota","49-9069","Precision Instrument and Equipment Repairers, All Other","2020","40","2030","50","10","25.0","10"
"38","North Dakota","49-9071","Maintenance and Repair Workers, General","2020","3870","2030","4310","440","11.4","430"
"38","North Dakota","49-9081","Wind Turbine Service Technicians","2020","260","2030","480","220","84.6","60"
"38","North Dakota","49-9091","Coin, Vending, and Amusement Machine Servicers and Repairers","2020","160","2030","180","20","12.5","20"
"38","North Dakota","49-9096","Riggers","2020","350","2030","490","140","40.0","60"
"38","North Dakota","49-9098","Helpers--Installation, Maintenance, and Repair Workers","2020","160","2030","180","20","12.5","20"
"38","North Dakota","49-9099","Installation, Maintenance, and Repair Workers, All Other","2020","940","2030","1080","140","14.9","120"
"38","North Dakota","51-1011","First-Line Supervisors of Production and Operating Workers","2020","1530","2030","1720","190","12.4","180"
"38","North Dakota","51-2028","Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers","2020","600","2030","690","90","15.0","80"
"38","North Dakota","51-2041","Structural Metal Fabricators and Fitters","2020","210","2030","200","-10","-4.8","20"
"38","North Dakota","51-2090","Miscellaneous Assemblers and Fabricators","2020","3300","2030","3230","-70","-2.1","350"
"38","North Dakota","51-3011","Bakers","2020","710","2030","760","50","7.0","100"
"38","North Dakota","51-3021","Butchers and Meat Cutters","2020","430","2030","440","10","2.3","50"
"38","North Dakota","51-3022","Meat, Poultry, and Fish Cutters and Trimmers","2020","130","2030","130","0",".0","10"
"38","North Dakota","51-3091","Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders","2020","60","2030","60","0",".0","10"
"38","North Dakota","51-3092","Food Batchmakers","2020","370","2030","370","0",".0","50"
"38","North Dakota","51-4021","Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","2020","100","2030","120","20","20.0","10"
"38","North Dakota","51-4031","Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic","2020","160","2030","170","10","6.3","20"
"38","North Dakota","51-4033","Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","280","2030","300","20","7.1","40"
"38","North Dakota","51-4041","Machinists","2020","360","2030","410","50","13.9","40"
"38","North Dakota","51-4072","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic","2020","140","2030","160","20","14.3","20"
"38","North Dakota","51-4081","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic","2020","670","2030","800","130","19.4","90"
"38","North Dakota","51-4111","Tool and Die Makers","2020","60","2030","70","10","16.7","10"
"38","North Dakota","51-4121","Welders, Cutters, Solderers, and Brazers","2020","2420","2030","2840","420","17.4","320"
"38","North Dakota","51-4122","Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders","2020","10","2030","20","10","100.0","0"
"38","North Dakota","51-5111","Prepress Technicians and Workers","2020","60","2030","50","-10","-16.7","10"
"38","North Dakota","51-5112","Printing Press Operators","2020","380","2030","350","-30","-7.9","40"
"38","North Dakota","51-5113","Print Binding and Finishing Workers","2020","70","2030","60","-10","-14.3","10"
"38","North Dakota","51-6011","Laundry and Dry-Cleaning Workers","2020","750","2030","840","90","12.0","110"
"38","North Dakota","51-6031","Sewing Machine Operators","2020","160","2030","170","10","6.3","20"
"38","North Dakota","51-6052","Tailors, Dressmakers, and Custom Sewers","2020","130","2030","130","0",".0","20"
"38","North Dakota","51-6093","Upholsterers","2020","20","2030","20","0",".0","0"
"38","North Dakota","51-6099","Textile, Apparel, and Furnishings Workers, All Other","2020","20","2030","30","10","50.0","0"
"38","North Dakota","51-7011","Cabinetmakers and Bench Carpenters","2020","240","2030","260","20","8.3","30"
"38","North Dakota","51-7021","Furniture Finishers","2020","30","2030","30","0",".0","0"
"38","North Dakota","51-7099","Woodworkers, All Other","2020","10","2030","20","10","100.0","0"
"38","North Dakota","51-8012","Power Distributors and Dispatchers","2020","30","2030","30","0",".0","0"
"38","North Dakota","51-8013","Power Plant Operators","2020","340","2030","290","-50","-14.7","20"
"38","North Dakota","51-8021","Stationary Engineers and Boiler Operators","2020","110","2030","110","0",".0","10"
"38","North Dakota","51-8031","Water and Wastewater Treatment Plant and System Operators","2020","510","2030","540","30","5.9","50"
"38","North Dakota","51-8092","Gas Plant Operators","2020","540","2030","550","10","1.9","60"
"38","North Dakota","51-8093","Petroleum Pump System Operators, Refinery Operators, and Gaugers","2020","400","2030","450","50","12.5","50"
"38","North Dakota","51-9012","Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders","2020","190","2030","190","0",".0","20"
"38","North Dakota","51-9021","Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders","2020","320","2030","320","0",".0","40"
"38","North Dakota","51-9022","Grinding and Polishing Workers, Hand","2020","210","2030","200","-10","-4.8","20"
"38","North Dakota","51-9023","Mixing and Blending Machine Setters, Operators, and Tenders","2020","150","2030","160","10","6.7","20"
"38","North Dakota","51-9032","Cutting and Slicing Machine Setters, Operators, and Tenders","2020","50","2030","50","0",".0","10"
"38","North Dakota","51-9041","Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","2020","200","2030","220","20","10.0","20"
"38","North Dakota","51-9061","Inspectors, Testers, Sorters, Samplers, and Weighers","2020","1520","2030","1520","0",".0","180"
"38","North Dakota","51-9071","Jewelers and Precious Stone and Metal Workers","2020","70","2030","70","0",".0","10"
"38","North Dakota","51-9081","Dental Laboratory Technicians","2020","60","2030","60","0",".0","10"
"38","North Dakota","51-9111","Packaging and Filling Machine Operators and Tenders","2020","1050","2030","1080","30","2.9","120"
"38","North Dakota","51-9124","Coating, Painting, and Spraying Machine Setters, Operators, and Tenders (SOC 2018)","2020","650","2030","760","110","16.9","80"
"38","North Dakota","51-9161","Computer Numerically Controlled Tool Operators","2020","240","2030","250","10","4.2","30"
"38","North Dakota","51-9162","Computer Numerically Controlled Tool Programmers","2020","30","2030","30","0",".0","0"
"38","North Dakota","51-9195","Molders, Shapers, and Casters, Except Metal and Plastic","2020","50","2030","70","20","40.0","10"
"38","North Dakota","51-9198","Helpers--Production Workers","2020","260","2030","260","0",".0","40"
"38","North Dakota","51-9199","Production Workers, All Other","2020","770","2030","940","170","22.1","110"
"38","North Dakota","53-1047","FirstLine Supervisors of Transportation & Material Moving Workers, Exc Aircraft Cargo Handling Supervisor (SOC 2018)","2020","1840","2030","2120","280","15.2","240"
"38","North Dakota","53-2012","Commercial Pilots","2020","220","2030","250","30","13.6","30"
"38","North Dakota","53-2021","Air Traffic Controllers","2020","130","2030","130","0",".0","10"
"38","North Dakota","53-2022","Airfield Operations Specialists","2020","60","2030","60","0",".0","10"
"38","North Dakota","53-3011","Ambulance Drivers and Attendants, Except Emergency Medical Technicians","2020","240","2030","280","40","16.7","30"
"38","North Dakota","53-3031","Driver/Sales Workers","2020","1680","2030","2030","350","20.8","240"
"38","North Dakota","53-3032","Heavy and Tractor-Trailer Truck Drivers","2020","10550","2030","11830","1280","12.1","1350"
"38","North Dakota","53-3033","Light Truck or Delivery Services Drivers","2020","2800","2030","3330","530","18.9","390"
"38","North Dakota","53-3052","Bus Drivers, Transit and Intercity (SOC 2018)","2020","220","2030","260","40","18.2","30"
"38","North Dakota","53-3058","Passenger Vehicle Drivers, Except Bus Drivers, Transit and Intercity","2020","2340","2030","2820","480","20.5","350"
"38","North Dakota","53-3099","Motor Vehicle Operators, All Other","2020","150","2030","170","20","13.3","30"
"38","North Dakota","53-6021","Parking Lot Attendants","2020","150","2030","160","10","6.7","20"
